Date,Revenue 2025,Forecast 2026
2026-03-25,1712.5000000000007,4430.912510929407
2026-03-26,2352.8299999999995,4430.912510929407
2026-03-27,2044.990000000001,4652.458136475878
2026-03-28,1991.190000000001,5117.703950123466
2026-03-29,2117.9000000000005,6141.244740148159
2026-03-30,2252.01,4912.995792118527
2026-03-31,1797.5400000000004,4912.995792118527
2026-04-01,2003.0000000000007,4912.995792118527
2026-04-02,2405.85,4912.995792118527
2026-04-03,3199.0399999999986,5404.29537133038
2026-04-04,3666.7999999999993,5674.510139896899
2026-04-05,3795.619999999998,6809.4121678762785
2026-04-06,3150.779999999999,5447.529734301023
2026-04-07,2822.4599999999978,5447.529734301023
2026-04-08,1983.9800000000002,5447.529734301023
2026-04-09,2621.77,5719.906221016075
2026-04-10,2320.9800000000005,6291.896843117683
2026-04-11,2728.31,7235.681369585334
2026-04-12,2867.2799999999993,9044.601711981668
2026-04-13,2414.29,7235.681369585334
2026-04-14,2161.44,7235.681369585334
2026-04-15,2614.719999999999,7597.465438064602
2026-04-16,2831.639999999999,7977.338709967832
2026-04-17,2916.3799999999987,9173.939516463006
2026-04-18,4469.809999999999,11008.727419755607
2026-04-19,3533.0199999999973,13760.90927469451
2026-04-20,2999.0599999999977,11008.727419755609
2026-04-21,2488.52,11008.727419755609
2026-04-22,3429.4899999999984,11008.727419755609
2026-04-23,4150.909999999996,11559.16379074339
2026-04-24,5330.719999999998,13293.038359354898
2026-04-25,3396.679999999998,15286.994113258132
2026-04-26,4354.909999999998,18344.392935909756
2026-04-27,4764.3200000000015,12841.07505513683
2026-04-28,3214.6899999999973,12841.07505513683
2026-04-29,3251.5899999999974,12841.07505513683
2026-04-30,3958.089999999996,12841.07505513683
2026-05-01,4466.309999999998,12841.07505513683
2026-05-02,4183.159999999996,13483.12880789367
2026-05-03,4239.9199999999955,14831.441688683039
2026-05-04,5220.189999999998,12606.725435380582
2026-05-05,4134.139999999996,11346.052891842524
2026-05-06,3349.679999999997,10211.447602658272
2026-05-07,3182.0399999999977,10211.447602658272
2026-05-08,2481.1799999999994,10211.447602658272
2026-05-09,2912.639999999998,11232.5923629241
2026-05-10,2619.6899999999982,11232.5923629241
2026-05-11,1824.9800000000007,8986.073890339281
2026-05-12,2205.8900000000003,7638.1628067883885
2026-05-13,2817.4500000000007,7638.1628067883885
2026-05-14,2971.7099999999996,8401.979087467227
2026-05-15,3962.439999999998,9242.176996213951
2026-05-16,4047.9699999999975,10628.503545646043
2026-05-17,4869.519999999997,12754.204254775252
2026-05-18,4682.889999999998,11478.783829297727
2026-05-19,3740.5899999999974,11478.783829297727
2026-05-20,4292.609999999999,11478.783829297727
2026-05-21,4873.350000000001,12626.6622122275
2026-05-22,4887.520000000001,14520.661544061624
2026-05-23,4323.279999999997,16698.760775670868
2026-05-24,6121.530000000005,20873.450969588586
2026-05-25,6227.910000000001,17742.433324150297
2026-05-26,6153.800000000002,17742.433324150297
2026-05-27,5160.970000000002,17742.433324150297
2026-05-28,6160.270000000004,17742.433324150297
2026-05-29,6161.790000000003,19516.676656565327
2026-05-30,8688.239999999994,22444.178155050125
2026-05-31,8474.979999999996,28055.222693812655
2026-06-01,8033.610000000001,25249.70042443139
2026-06-02,7475.300000000007,25249.70042443139
2026-06-03,8890.55,25249.70042443139
2026-06-04,9053.949999999997,25249.70042443139
2026-06-05,6699.920000000002,27774.670466874533
2026-06-06,6645.450000000005,31940.87103690571
2026-06-07,6204.230000000003,38329.045244286855
2026-06-08,5820.240000000002,38329.045244286855
2026-06-09,6557.939999999999,42161.949768715545
2026-06-10,5053.7099999999955,42161.949768715545
2026-06-11,5564.449999999997,33729.55981497244
2026-06-12,5079.969999999994,33729.55981497244
2026-06-13,4486.569999999994,30356.603833475197
2026-06-14,4081.099999999997,27320.943450127677
2026-06-15,4891.359999999993,21856.754760102143
2026-06-16,2888.269999999998,17485.403808081715
2026-06-17,2763.5299999999993,13988.323046465373
2026-06-18,2336.04,13988.323046465373
2026-06-19,2275.9,13988.323046465373
2026-06-20,2514.8199999999997,13988.323046465373
2026-06-21,2984.729999999999,13988.323046465373
2026-06-22,2666.4499999999994,10491.24228484903
2026-06-23,2387.59,8392.993827879223
2026-06-24,2490.91,6294.745370909417
2026-06-25,2789.569999999999,5665.270833818476
2026-06-26,2354.3,5665.270833818476
2026-06-27,3221.689999999999,5665.270833818476
2026-06-28,3305.479999999998,6231.797917200323
2026-06-29,3392.5699999999993,4985.438333760259
2026-06-30,3189.729999999999,4486.894500384234
2026-07-01,2968.949999999999,4935.583950422658
2026-07-02,3095.33,5182.363147943791
2026-07-03,3119.1699999999996,5441.481305340981
2026-07-04,3059.1199999999994,6257.703501142128
2026-07-05,2524.7799999999993,6257.703501142128
2026-07-06,2844.649999999999,5631.933151027915
2026-07-07,2691.58,5631.933151027915
2026-07-08,4050.409999999998,5913.529808579311
2026-07-09,3435.78,6209.206299008277
2026-07-10,3690.529999999998,7140.587243859518
2026-07-11,3968.239999999999,8211.675330438446
2026-07-12,4149.029999999999,8211.675330438446
2026-07-13,4484.3600000000015,6979.9240308726785
2026-07-14,4106.039999999999,6979.9240308726785
2026-07-15,3442.0000000000005,7328.9202324163125
2026-07-16,4526.52,7695.366244037128
2026-07-17,5350.510000000001,8464.902868440842
2026-07-18,4439.920000000002,9734.638298706968
2026-07-19,4855.6100000000015,9734.638298706968
2026-07-20,4836.71,8761.174468836272
2026-07-21,3166.4499999999994,8761.174468836272
2026-07-22,3467.09,8761.174468836272
2026-07-23,4125.319999999998,9199.233192278087
2026-07-24,3979.4299999999994,9659.19485189199
2026-07-25,5045.069999999999,11108.07407967579
2026-07-26,4784.47,11108.07407967579
2026-07-27,4017.1900000000014,9997.26667170821
2026-07-28,3222.880000000001,9997.26667170821
2026-07-29,3052.7700000000004,9997.26667170821
2026-07-30,4606.659999999999,10497.13000529362
2026-07-31,4301.049999999998,11021.986505558301
2026-08-01,5460.820000000001,12675.284481392046
2026-08-02,5384.51,12675.284481392046
2026-08-03,5079.950000000001,10140.227585113636
2026-08-04,3163.8099999999995,10140.227585113636
2026-08-05,4173.340000000001,10140.227585113636
2026-08-06,4143.3,10140.227585113636
2026-08-07,3879.9599999999987,10647.238964369319
2026-08-08,4009.59,12244.324809024716
2026-08-09,5579.38,12244.324809024716
2026-08-10,3508.57,10407.676087671009
2026-08-11,3706.37,9887.292283287457
2026-08-12,3689.0599999999995,9887.292283287457
2026-08-13,3870.9199999999983,9887.292283287457
2026-08-14,4390.839999999998,10381.65689745183
2026-08-15,4512.010000000001,11419.822587197015
2026-08-16,3791.429999999999,10277.840328477314
2026-08-17,3481.77,8222.272262781851
2026-08-18,3346.6299999999997,8222.272262781851
2026-08-19,3737.3499999999985,8222.272262781851
2026-08-20,3164.31,8633.385875920943
2026-08-21,3147.0899999999992,9496.72446351304
2026-08-22,3031.8999999999996,10921.233133039994
2026-08-23,3571.2599999999993,9829.109819735995
2026-08-24,1954.0400000000004,7863.287855788796
2026-08-25,3350.089999999999,7863.287855788796
2026-08-26,2150.6800000000003,7863.287855788796
2026-08-27,1943.4800000000005,7863.287855788796
2026-08-28,2446.7800000000007,8256.452248578236
2026-08-29,1773.3000000000006,9494.920085864971
2026-08-30,1959.9600000000007,8545.428077278475
2026-08-31,1748.6700000000005,7263.613865686703
2026-09-01,1220.8100000000002,7263.613865686703
2026-09-02,1928.9400000000005,7626.794558971039
2026-09-03,2270.3500000000004,7626.794558971039
2026-09-04,2316.830000000001,8008.134286919591
2026-09-05,2289.630000000001,9209.35442995753
2026-09-06,3309.789999999999,9209.35442995753
2026-09-07,3252.539999999999,8288.418986961777
2026-09-08,3526.679999999999,8288.418986961777
2026-09-09,2934.569999999999,8702.839936309865
2026-09-10,2823.0499999999997,8702.839936309865
2026-09-11,2483.7000000000003,9137.981933125358
2026-09-12,2589.0499999999993,10508.679223094161
2026-09-13,2121.6700000000005,9983.245261939452
2026-09-14,3197.0499999999984,8485.758472648533
2026-09-15,2991.7,8485.758472648533
2026-09-16,2962.579999999999,8485.758472648533
2026-09-17,2874.8899999999994,8910.04639628096
2026-09-18,3350.4599999999987,9355.548716095009
2026-09-19,3533.1600000000003,10758.881023509259
2026-09-20,3465.0899999999997,10758.881023509259
2026-09-21,3864.209999999998,9145.04886998287
2026-09-22,3680.1299999999987,9145.04886998287
2026-09-23,3169.2299999999987,9145.04886998287
2026-09-24,3552.509999999999,9602.301313482014
2026-09-25,3058.6799999999985,10082.416379156115
2026-09-26,3986.4399999999987,11594.77883602953
2026-09-27,4067.8099999999986,11594.77883602953
2026-09-28,4358.089999999998,10435.300952426578
2026-09-29,2982.559999999999,10435.300952426578
2026-09-30,2799.01,10957.066000047907
2026-10-01,3040.0099999999984,11504.919300050304
2026-10-02,3364.4999999999986,12655.411230055335
2026-10-03,4688.4,15186.493476066402
2026-10-04,4638.0,15186.493476066402
2026-10-05,3734.4799999999987,13667.844128459761
2026-10-06,3601.3999999999987,13667.844128459761
2026-10-07,4819.409999999997,14351.23633488275
2026-10-08,5192.33,15068.798151626888
2026-10-09,3381.219999999999,17329.11787437092
2026-10-10,4006.5699999999974,20794.941449245103
2026-10-11,4371.179999999997,20794.941449245103
2026-10-12,4935.39,17675.700231858336
2026-10-13,4637.829999999996,16791.91522026542
2026-10-14,4678.069999999998,16791.91522026542
2026-10-15,6876.41,17631.51098127869
2026-10-16,6079.7199999999975,19394.66207940656
2026-10-17,8704.999999999998,23273.59449528787
2026-10-18,8562.95,24437.274220052266
2026-10-19,11123.209999999997,21993.54679804704
2026-10-20,6042.279999999999,20893.869458144687
2026-10-21,6814.33,20893.869458144687
2026-10-22,7071.460000000001,20893.869458144687
2026-10-23,7444.129999999999,21938.56293105192
2026-10-24,9510.69,25229.347370709707
2026-10-25,9085.770000000004,25229.347370709707
2026-10-26,11308.300000000001,21444.94526510325
2026-10-27,8287.519999999997,20372.698001848086
2026-10-28,10318.939999999991,20372.698001848086
2026-10-29,9904.869999999999,21391.332901940492
2026-10-30,9577.97,24600.032837231563
2026-10-31,11638.819999999992,29520.039404677875
2026-11-01,11464.399999999992,30996.04137491177
2026-11-02,14653.029999999986,29446.23930616618
2026-11-03,13039.31,29446.23930616618
2026-11-04,12032.599999999999,30918.551271474487
2026-11-05,11863.81,32464.478835048212
2026-11-06,11129.79999999999,37334.150660305444
2026-11-07,14005.219999999987,44800.98079236653
2026-11-08,15933.729999999989,44800.98079236653
2026-11-09,20693.00999999997,40320.882713129875
2026-11-10,19677.67999999998,40320.882713129875
2026-11-11,18327.36999999997,42336.926848786374
2026-11-12,20705.80999999999,46570.61953366501
2026-11-13,22087.43999999997,51227.68148703152
2026-11-14,26234.099999999995,61473.217784437824
2026-11-15,29852.069999999967,61473.217784437824
2026-11-16,36625.39999999998,58399.55689521593
2026-11-17,29594.30999999999,61319.53473997673
2026-11-18,23095.199999999983,64385.51147697557
2026-11-19,24900.529999999984,67604.78705082435
2026-11-20,26170.639999999974,77745.505108448
2026-11-21,32387.030000000002,93294.60613013759
2026-11-22,33623.92999999997,93294.60613013759
2026-11-23,34265.10000000001,88629.8758236307
2026-11-24,28959.689999999962,88629.8758236307
2026-11-25,26347.839999999956,93061.36961481224
2026-11-26,24851.10999999999,102367.50657629347
2026-11-27,22631.729999999978,117722.63256273748
2026-11-28,28825.339999999975,135381.02744714808
2026-11-29,31248.690000000006,135381.02744714808
2026-11-30,27516.87999999998,108304.82195771846
2026-12-01,35872.560000000034,108304.82195771846
2026-12-02,31114.009999999947,108304.82195771846
2026-12-03,35221.83999999995,108304.82195771846
2026-12-04,40515.14000000013,113720.06305560439
2026-12-05,44415.73000000013,125092.06936116485
2026-12-06,49366.620000000155,118837.4658931066
2026-12-07,51767.8900000002,95069.97271448528
2026-12-08,42608.16000000009,85562.97544303676
2026-12-09,38328.87,77006.67789873309
2026-12-10,32227.099999999977,73156.34400379643
2026-12-11,30288.089999999953,73156.34400379643
2026-12-12,24455.75999999996,80471.97840417609
2026-12-13,23802.76999999993,80471.97840417609
2026-12-14,22238.809999999943,60353.98380313207
2026-12-15,16114.919999999911,42247.78866219245
2026-12-16,11783.719999999948,29573.45206353471
2026-12-17,9232.329999999985,20701.416444474296
2026-12-18,9859.199999999983,14490.991511132006
2026-12-19,7623.280000000005,11592.793208905605
2026-12-20,6674.02,9853.874227569764
2026-12-21,6176.190000000001,7883.0993820558115
2026-12-22,4190.809999999999,6700.6344747474395
2026-12-23,4454.029999999997,5695.539303535324
2026-12-24,3686.239999999997,5695.539303535324
2026-12-25,4023.8799999999965,5695.539303535324
2026-12-26,3385.0799999999986,6265.093233888856
2026-12-27,2842.099999999999,6265.093233888856
2026-12-28,2847.8499999999985,6265.093233888856
2026-12-29,2412.6999999999994,6265.093233888856
2026-12-30,2375.510000000001,6265.093233888856
2026-12-31,2576.3099999999995,6265.093233888856
